id,test_id,submission_id,issuance_id,student_id,ground_truth,header_hash,answer_hash,signature_valid,gcm_auth_valid,duplicate_flag,duplicate_of_submission_id,t_issued,t_verification_start,t_verification_end,latency_ms,notes,is_valid,ground_truth_norm
18,test_2025-11-19T16:53:09.447491,18,18,10017,unique,1eac8d4cde7ea7c241c0192e865c1cbc8cf9d93db151cbc4e2e5d1b4cdc68a2b,38133a1b925c48fbcfeee02187cad3de9793fe04da6e3a6e9669a0d1c1be1446,1,1,0,,2025-11-19T16:49:51.789448,2025-11-19T16:53:10.000496,2025-11-19T16:53:10.039248,38.0,,True,unique
19,test_2025-11-19T16:53:09.447491,19,19,10018,unique,5306f50af3b137696e55aedd1d0f53fec63726e2ce5022b171de8c608b01af95,12fb77c533ef3e56e1af9b134c6a9179dd327963c2c770813c0a8acbd515a6f9,1,1,0,,2025-11-19T16:49:51.815207,2025-11-19T16:53:10.047783,2025-11-19T16:53:10.067918,20.0,,True,unique
20,test_2025-11-19T16:53:09.447491,20,20,10019,unique,f31c5d9d44e29e46a33e02f58a83ee126b01a22bb9ca2cbc02072864a685a678,b2a857a85deacdb2fcf3580123cd08a1e72ec5d0687da149e9ccf23bc1e706a4,1,1,0,,2025-11-19T16:49:51.847962,2025-11-19T16:53:10.078497,2025-11-19T16:53:10.104327,25.0,,True,unique
21,test_2025-11-19T16:53:09.447491,21,21,10020,unique,15189e300824dc7e659b88623937de97f3d60e8d0845504e01f06fe16de91115,dacc008f6f793d4ce27964f66eb1c08c1aa3da2fbe1925207ae53c4ce2414b79,1,1,0,,2025-11-19T16:49:51.877709,2025-11-19T16:53:10.114671,2025-11-19T16:53:10.141600,26.0,,True,unique
22,test_2025-11-19T16:53:09.447491,22,22,10021,unique,4403714c314ce069244b7607f5dc7dff59ff902a738b2717bed88e5994c48a96,d93f04b78462df843ae9439080b10e97d4830bed77cb2ef7673d00eaa96d348a,1,1,0,,2025-11-19T16:49:51.901029,2025-11-19T16:53:10.150295,2025-11-19T16:53:10.173132,22.0,,True,unique
23,test_2025-11-19T16:53:09.447491,23,23,10022,unique,5f523a4318e9ca87e8985d796b6b73bf0673afd1a0a80b6214a45b7fdffad0bd,6741c684826fd55983aebedbd3b6a6d2980d5888f354a429e07f992bdc7e2b8b,1,1,0,,2025-11-19T16:49:51.937086,2025-11-19T16:53:10.181896,2025-11-19T16:53:10.203426,21.0,,True,unique
24,test_2025-11-19T16:53:09.447491,24,24,10023,unique,2a04594d6ec7943ce7e2372b766ff733b2fa1a400ff90a6cb66787fc9ea9a983,1c489d1afc0e019a0173c84a779ef72dbe8c1b8e0c00cc43206fc20eb354d0c1,1,1,0,,2025-11-19T16:49:51.972412,2025-11-19T16:53:10.214092,2025-11-19T16:53:10.233291,19.0,,True,unique
25,test_2025-11-19T16:53:09.447491,25,25,10024,unique,8d03b9d7069be0be2619612d9f428c73c6176f85df2128dc2b983e206b84b3b0,c72cb8fb8e99035aa01b3f664d021c4669335387ce5f22e829a67e4e361df569,1,1,0,,2025-11-19T16:49:51.999663,2025-11-19T16:53:10.242856,2025-11-19T16:53:10.263650,20.0,,True,unique
26,test_2025-11-19T16:53:09.447491,26,26,10025,unique,7c1c4c5499e4413422ea14fd2d694890374a397236218a73e00cf12d23a8904d,1a4168e06ea62f36812e473b9688ddd428fb1d23b2e04165bd21aced834df5cf,1,1,0,,2025-11-19T16:49:52.024688,2025-11-19T16:53:10.271816,2025-11-19T16:53:10.293026,21.0,,True,unique
27,test_2025-11-19T16:53:09.447491,27,27,10026,unique,7984b34e5c743a3559edab8cf6327a6c13ee6ad32dbba06ca3c7fae8c333a6e5,3a0f26f07ad1ac2f8a46a84e6dd065dc1ce303275c52fb5e9b388298da6cf29f,1,1,0,,2025-11-19T16:49:52.059904,2025-11-19T16:53:10.300740,2025-11-19T16:53:10.322103,21.0,,True,unique
28,test_2025-11-19T16:53:09.447491,28,28,10027,unique,32bad5bf61c421e6e6e8d5390a0245fd32e249187b0a2ba2f2dd309a78496e20,4c37bf2be011cdb2d62cc70b8cf0c7474082cbfc6d36ec83f91e60f03bac9655,1,1,0,,2025-11-19T16:49:52.088438,2025-11-19T16:53:10.330107,2025-11-19T16:53:10.350924,20.0,,True,unique
29,test_2025-11-19T16:53:09.447491,29,29,10028,unique,374e9f0bc4134f63f9b6ef3ec497cabee12e3616f0e202b235799597993e7ceb,a283251fbec9b9cf8dd69752ea84558ea69b679fdb8e225385a5ba7d8feb3b8d,1,1,0,,2025-11-19T16:49:52.111726,2025-11-19T16:53:10.358164,2025-11-19T16:53:10.383462,25.0,,True,unique
30,test_2025-11-19T16:53:09.447491,30,30,10029,unique,0e43e19529ca73804026890e49f8c101421b67a501ecb44ded3e45535e23b6ac,8df501edb0e03a93c8b202bf76ef891515248fe248771beb2d93eac7657b4ef2,1,1,0,,2025-11-19T16:49:52.144056,2025-11-19T16:53:10.391762,2025-11-19T16:53:10.413005,21.0,,True,unique
31,test_2025-11-19T16:53:09.447491,31,31,10030,duplicate,3211b309fea8bf3671ce2fe17e2b5a45ef985231a57b613fc9c4d4ae54ac5ec9,f7d17c827c44e3e38f8e7dfe455ce44814486f6259ce2f14226fabcea65158e1,1,1,1,32.0,2025-11-19T16:49:52.176836,2025-11-19T16:53:10.420347,2025-11-19T16:53:10.439602,19.0,,True,duplicate
32,test_2025-11-19T16:53:09.447491,32,32,10031,duplicate,499c6de9278e8826384d11cff42d54ce4430cde134acda429355ca48dfbc7587,f7d17c827c44e3e38f8e7dfe455ce44814486f6259ce2f14226fabcea65158e1,1,1,1,31.0,2025-11-19T16:49:52.203313,2025-11-19T16:53:10.447373,2025-11-19T16:53:10.469883,22.0,,True,duplicate
33,test_2025-11-19T16:53:09.447491,33,33,10032,duplicate,62994abd241de7a806648f6bc0bcafee610291a5e0f25f39031bcbd11646c4a1,fa981a6d4e88d02fc470c136fbcc2aa49ea40d5518ac20a38abba26ae3b522b2,1,1,1,34.0,2025-11-19T16:49:52.233864,2025-11-19T16:53:10.477257,2025-11-19T16:53:10.497099,19.0,,True,duplicate
34,test_2025-11-19T16:53:09.447491,34,34,10033,duplicate,0f4fa84bcc68e85b948f0bf63d9b49cf788063cc748412d33322e5268e6c3892,fa981a6d4e88d02fc470c136fbcc2aa49ea40d5518ac20a38abba26ae3b522b2,1,1,1,33.0,2025-11-19T16:49:52.269613,2025-11-19T16:53:10.505182,2025-11-19T16:53:10.521702,16.0,,True,duplicate
35,test_2025-11-19T16:53:09.447491,35,35,10034,duplicate,a7d766f647199b56d0c616cb8b2fe40eebe7e7f220e514de01e514c9f5af1ab9,b27f5fe478d9b14e5f55028bdea55510c3e567d111aa0f9e38f3330967791117,1,1,1,36.0,2025-11-19T16:49:52.295532,2025-11-19T16:53:10.528633,2025-11-19T16:53:10.548749,20.0,,True,duplicate
36,test_2025-11-19T16:53:09.447491,36,36,10035,duplicate,25eba3ba28aa528a559981ff4d186d67c497ce7352154b76baf2a164abd10bac,b27f5fe478d9b14e5f55028bdea55510c3e567d111aa0f9e38f3330967791117,1,1,1,35.0,2025-11-19T16:49:52.318755,2025-11-19T16:53:10.556354,2025-11-19T16:53:10.577069,20.0,,True,duplicate
37,test_2025-11-19T16:53:09.447491,37,37,10036,duplicate,ccd1e2602f57ada0680d7b4ef04fedb5b43896269d499424236b4dde5e2e858c,ca023da0d3d011ee5589e3eac4cae9c973a362e9cc0cdc8020a0e03bcd94a5ce,1,1,1,38.0,2025-11-19T16:49:52.348749,2025-11-19T16:53:10.585278,2025-11-19T16:53:10.611634,26.0,,True,duplicate
38,test_2025-11-19T16:53:09.447491,38,38,10037,duplicate,5fb17a5b28bc2c92b4e594c0caffefbc47701275cf664bcf8782de53b0fa8253,ca023da0d3d011ee5589e3eac4cae9c973a362e9cc0cdc8020a0e03bcd94a5ce,1,1,1,37.0,2025-11-19T16:49:52.368680,2025-11-19T16:53:10.620068,2025-11-19T16:53:10.646190,26.0,,True,duplicate
39,test_2025-11-19T16:53:09.447491,39,39,10038,duplicate,03ec934e09ee77eaa7644a5e027b8f97158c731c1ffd784a4555a61b62ddb276,2f3090e1932c783bbacb3f8921110c87f8e202b879ed3cf5a63b33242cd6d7c0,1,1,1,40.0,2025-11-19T16:49:52.398838,2025-11-19T16:53:10.655095,2025-11-19T16:53:10.673865,18.0,,True,duplicate
40,test_2025-11-19T16:53:09.447491,40,40,10039,duplicate,5cb051fe3a5893cb2eea9a4569e6c2a8afd98cdfec9a88a18f827e96e44d6114,2f3090e1932c783bbacb3f8921110c87f8e202b879ed3cf5a63b33242cd6d7c0,1,1,1,39.0,2025-11-19T16:49:52.427634,2025-11-19T16:53:10.684347,2025-11-19T16:53:10.703100,18.0,,True,duplicate
41,test_2025-11-19T16:53:09.447491,41,41,10040,duplicate,647990f14640b19a6f5a55554d5e04aa9d1b1b434499f848a1bac72158ac0ef4,6b261e2ea33630ff702529900faa14e7a0b5a4f09794c6111fd9e9cd10d59fe1,1,1,1,42.0,2025-11-19T16:49:52.451389,2025-11-19T16:53:10.712122,2025-11-19T16:53:10.733050,20.0,,True,duplicate
42,test_2025-11-19T16:53:09.447491,42,42,10041,duplicate,7168d129ad0bab64e3f863d3c0edb45a4491a71aa450e9b7f1676490d7f2ad87,6b261e2ea33630ff702529900faa14e7a0b5a4f09794c6111fd9e9cd10d59fe1,1,1,1,41.0,2025-11-19T16:49:52.481935,2025-11-19T16:53:10.741990,2025-11-19T16:53:10.764619,22.0,,True,duplicate
43,test_2025-11-19T16:53:09.447491,43,43,10042,duplicate,bb3e5320100997cfd03fa331af3c55c6f92a254a7f52f300a153fdda9169423f,794684f0671a933f78a205858cd5013fab7fab47576cbb899f22eb709880e29d,1,1,1,44.0,2025-11-19T16:49:52.513355,2025-11-19T16:53:10.773441,2025-11-19T16:53:10.792440,18.0,,True,duplicate
44,test_2025-11-19T16:53:09.447491,44,44,10043,duplicate,f4a0e7df51e4892496304cd2db09ae0b2ba4c8e4ec81294400c8b2eb5333c269,794684f0671a933f78a205858cd5013fab7fab47576cbb899f22eb709880e29d,1,1,1,43.0,2025-11-19T16:49:52.535314,2025-11-19T16:53:10.801168,2025-11-19T16:53:10.820359,19.0,,True,duplicate
45,test_2025-11-19T16:53:09.447491,45,45,10044,duplicate,0d99bad256fdda1501d1955996c882845de79088799f33a7dae0420881593a66,a9fd2dbdcd4cbcdda194b8b0ea4d897f208ca595e4b6fb76d6f9132253e915e5,1,1,1,46.0,2025-11-19T16:49:52.567710,2025-11-19T16:53:10.827051,2025-11-19T16:53:10.957153,130.0,,True,duplicate
46,test_2025-11-19T16:53:09.447491,46,46,10045,duplicate,aa0ede6ca5810f9f6a4ca1df97ddfec28b540042d154d70aeeccb9a9f0d119bb,a9fd2dbdcd4cbcdda194b8b0ea4d897f208ca595e4b6fb76d6f9132253e915e5,1,1,1,45.0,2025-11-19T16:49:52.598925,2025-11-19T16:53:10.967023,2025-11-19T16:53:10.987696,20.0,,True,duplicate
47,test_2025-11-19T16:53:09.447491,47,47,10046,duplicate,1b61dd6ac090ab34090759f1cc38b66d4b37af11a6c4d6ec35628798ad9be11d,96d96fdf18b45ee412b7896c46d6f5c2abc72ed17fd518389f4a3acb86478831,1,1,1,48.0,2025-11-19T16:49:52.620507,2025-11-19T16:53:10.995232,2025-11-19T16:53:11.013409,18.0,,True,duplicate
48,test_2025-11-19T16:53:09.447491,48,48,10047,duplicate,968b4ebbf749b55df3ef911ee904cf9ebc31937deb1d4c08a4200cda9b403199,96d96fdf18b45ee412b7896c46d6f5c2abc72ed17fd518389f4a3acb86478831,1,1,1,47.0,2025-11-19T16:49:52.653170,2025-11-19T16:53:11.020612,2025-11-19T16:53:11.041001,20.0,,True,duplicate
49,test_2025-11-19T16:53:09.447491,49,49,10048,duplicate,1bda6ce6eda1da2401027bc58fbf6c036e1dfb4ff2a1fdd86b3363b7ddaf8683,5adb621ed64db5b3949450012c4d04bda4b204d839d81fb55dde967a3e45fd51,1,1,1,50.0,2025-11-19T16:49:52.682310,2025-11-19T16:53:11.051531,2025-11-19T16:53:11.068800,17.0,,True,duplicate
50,test_2025-11-19T16:53:09.447491,50,50,10049,duplicate,1d3a80d9b0b67122535b3418986613787b3742a67064f68a9e163cae26470ab7,5adb621ed64db5b3949450012c4d04bda4b204d839d81fb55dde967a3e45fd51,1,1,1,49.0,2025-11-19T16:49:52.704726,2025-11-19T16:53:11.075842,2025-11-19T16:53:11.091924,16.0,,True,duplicate
51,test_2025-11-19T16:53:09.447491,51,51,10050,duplicate,af997e2cdcef0fbaa0d00706b89a5a7327fb1c25fbc5339dcaf390492947498e,6208120eb279fc21c9811dc353c3e066f892b8f5d2c26157957aad9657a614a5,1,1,1,52.0,2025-11-19T16:49:52.736556,2025-11-19T16:53:11.099312,2025-11-19T16:53:11.120371,21.0,,True,duplicate
52,test_2025-11-19T16:53:09.447491,52,52,10051,duplicate,13845a72cf8e07ed6b39957093bf032da0663d785d4f8bb6b27eadadb9614aa7,6208120eb279fc21c9811dc353c3e066f892b8f5d2c26157957aad9657a614a5,1,1,1,51.0,2025-11-19T16:49:52.766417,2025-11-19T16:53:11.130698,2025-11-19T16:53:11.151936,21.0,,True,duplicate
53,test_2025-11-19T16:53:09.447491,53,53,10052,duplicate,5f469bfc3351cb43b1b670875638119e7a5732b7f0af63e5a52d9ef8005786ba,ba43db308203d80453d117c965e7f2dc180c29990783bd98e00c92ac2cc6bbf0,1,1,1,54.0,2025-11-19T16:49:52.788080,2025-11-19T16:53:11.159958,2025-11-19T16:53:11.177156,17.0,,True,duplicate
54,test_2025-11-19T16:53:09.447491,54,54,10053,duplicate,e1a6984cc3327812143896d192119265f8ad14aa5066c88d7557aead1251c7b9,ba43db308203d80453d117c965e7f2dc180c29990783bd98e00c92ac2cc6bbf0,1,1,1,53.0,2025-11-19T16:49:52.819472,2025-11-19T16:53:11.185218,2025-11-19T16:53:11.202328,17.0,,True,duplicate
55,test_2025-11-19T16:53:09.447491,55,55,10054,duplicate,502db7ea24d3ced09996ae20d59ed956a99d71aff6cf90a28e22b34eb4d6eef8,9bc369a720d187e14877e28e3db84dad46e2cdbc000b393fea0498b4ba84c174,1,1,1,56.0,2025-11-19T16:49:52.844351,2025-11-19T16:53:11.209738,2025-11-19T16:53:11.226460,16.0,,True,duplicate
56,test_2025-11-19T16:53:09.447491,56,56,10055,duplicate,fc85e9683c641948a387267bcbdad3afbef014a127aa3a15ab571a844ca26331,9bc369a720d187e14877e28e3db84dad46e2cdbc000b393fea0498b4ba84c174,1,1,1,55.0,2025-11-19T16:49:52.867820,2025-11-19T16:53:11.234046,2025-11-19T16:53:11.255770,21.0,,True,duplicate
57,test_2025-11-19T16:53:09.447491,57,57,10056,duplicate,56c7ba058c1cbde1d047bc731383571bb6e9d21d238a862da712e0be1f927e7c,da4446c8a71754578e3e327db25f29c43d969d3107bb241a6921c38f35c1709a,1,1,1,58.0,2025-11-19T16:49:52.899912,2025-11-19T16:53:11.263781,2025-11-19T16:53:11.283213,19.0,,True,duplicate
58,test_2025-11-19T16:53:09.447491,58,58,10057,duplicate,ef9e5d91ff845e41ccf4610792b2ca73d6059ffb53dac7ad1a7f99ba9296e6ab,da4446c8a71754578e3e327db25f29c43d969d3107bb241a6921c38f35c1709a,1,1,1,57.0,2025-11-19T16:49:52.927152,2025-11-19T16:53:11.291334,2025-11-19T16:53:11.314374,23.0,,True,duplicate
59,test_2025-11-19T16:53:09.447491,59,59,10058,tampered,9f07eee5b0125128c52f87fc9311d3337e4477126a3a90581e0d348d2ebae00f,d6bbf9b5b99b755f21fe0be21015393e403df04c98ee62bb2e4dce5d28b6cb34,1,0,0,,2025-11-19T16:49:52.953808,2025-11-19T16:53:11.323147,2025-11-19T16:53:11.343509,20.0,gcm_err:;,False,tampered
60,test_2025-11-19T16:53:09.447491,60,60,10059,tampered,dc6cca55bc07a8fcaef5ee190d9d785ccb6ec3db93fbd598f99972ba1e363cc3,77de693f7dc2d188993ed530227d81d2f0d5b37e5392219e7b60feb5fb0072c3,1,0,0,,2025-11-19T16:49:53.018026,2025-11-19T16:53:11.350701,2025-11-19T16:53:11.367298,16.0,gcm_err:;,False,tampered
61,test_2025-11-19T16:53:09.447491,61,61,10060,tampered,72dfa15155c59a8530650969fae0cdfeb303e940d6e3415c6f110dcca556404e,25a4380cbd9e2604c35630c1f9e100b70a42450ba55500b4bb4a797316261fd0,1,0,0,,2025-11-19T16:49:53.074781,2025-11-19T16:53:11.375115,2025-11-19T16:53:11.396130,21.0,gcm_err:;,False,tampered
62,test_2025-11-19T16:53:09.447491,62,62,10061,tampered,c9fae7eba4eda3629cf9e0bad65315d8e14857a1e6846ca0926390f1ae0bead6,e2a5d98ea0031d47882573f5652d6b953238953a95313b080603c80ffe5430e0,1,0,0,,2025-11-19T16:49:53.118694,2025-11-19T16:53:11.404694,2025-11-19T16:53:11.421911,17.0,gcm_err:;,False,tampered
63,test_2025-11-19T16:53:09.447491,63,63,10062,tampered,1fc7f21403fbac667636106fd956e6383e8f24a22454b6ac499283e5c451305c,02a741d41d211bd2fc46ea15290c245afeebd2ccbca6969d42930728e1212e4c,1,0,0,,2025-11-19T16:49:53.164346,2025-11-19T16:53:11.429111,2025-11-19T16:53:11.448291,19.0,gcm_err:;,False,tampered
64,test_2025-11-19T16:53:09.447491,64,64,10063,tampered,dc741334a59c4bac0e526279fadc8b875d0b90eff359d3135a52f15d0ada9a5e,48bd4332a3abe06a1b4df843ec13a4ea1139bb814bb85db651e3d4577e30b926,1,0,0,,2025-11-19T16:49:53.217041,2025-11-19T16:53:11.455806,2025-11-19T16:53:11.502713,46.0,gcm_err:;,False,tampered
65,test_2025-11-19T16:53:09.447491,65,65,10064,tampered,71cba016f450da2b25e45198ed9fbda90e2db2f3de475920238cfd81b45be6bd,8af0da89f090c13be046698d5584cd0c57afd1c10f0ed100fb055610c3bbf2aa,1,0,0,,2025-11-19T16:49:53.286810,2025-11-19T16:53:11.511772,2025-11-19T16:53:11.528352,16.0,gcm_err:;,False,tampered
66,test_2025-11-19T16:53:09.447491,66,66,10065,tampered,a83f7c96a6a441c0f7f03c9b75974b76c00d478cd7ca0d8f5cce565d75f894ac,6016e094ac58b23b08b67e9abe3b1dc3c3cf8b6c96f962058c8e2cef334e1e75,1,0,0,,2025-11-19T16:49:53.321348,2025-11-19T16:53:11.536108,2025-11-19T16:53:11.559973,23.0,gcm_err:;,False,tampered
67,test_2025-11-19T16:53:09.447491,67,67,10066,tampered,bab520abadd34c8118c431dce02929944d01b6765e12b2210e2d016752e70121,1f16040408b48d8f367ef23ee4d9c3e82d8101950489f4cc411251d543dd32d8,1,0,0,,2025-11-19T16:49:53.353307,2025-11-19T16:53:11.567409,2025-11-19T16:53:11.591919,24.0,gcm_err:;,False,tampered
68,test_2025-11-19T16:53:09.447491,68,68,10067,tampered,55fa9d03745629c1280c1207339ac0260a688a7e11c911f6807437664d370e6a,e05320f6a97b413202e4c58d676528e8f700d9004cd8b83dbb05fd06ee227c55,1,0,0,,2025-11-19T16:49:53.383745,2025-11-19T16:53:11.599244,2025-11-19T16:53:11.622807,23.0,gcm_err:;,False,tampered
69,test_2025-11-19T16:53:09.447491,69,69,10068,tampered,dbfc263dfa405f805316ad6820da926aa743cd0b5ca1a4a5bf9e722d094f3745,da0767dadb143b29eb0bcbbfc06c0f600056b52754d9665f715ff3748b650956,1,0,0,,2025-11-19T16:49:53.414616,2025-11-19T16:53:11.629499,2025-11-19T16:53:11.650804,21.0,gcm_err:;,False,tampered
70,test_2025-11-19T16:53:09.447491,70,70,10069,tampered,3f8a2786e4feb8ed27744987aa5f9ee76736f9c61005ed10a84f5efc488fdcd9,10f1d517ce02351c47debdd28e64a7b068e72a3470f3d48fcf59e9e9dc466e3d,1,0,0,,2025-11-19T16:49:53.447661,2025-11-19T16:53:11.658412,2025-11-19T16:53:11.680531,22.0,gcm_err:;,False,tampered
71,test_2025-11-19T16:53:09.447491,71,71,10070,tampered,d43b937e15179ffeade9988f71c07353288349038730f8eda938f8719bd9f591,20a75cfa53321445092851be1094c6c87741e686577a87a2105dc8e83d673847,1,0,0,,2025-11-19T16:49:53.481584,2025-11-19T16:53:11.687871,2025-11-19T16:53:11.709139,21.0,gcm_err:;,False,tampered
72,test_2025-11-19T16:53:09.447491,72,72,10071,tampered,1c8d6f99ee49a38543cb7b3b49e4d2e5b86b608ec11d796bc118be2d54d324e0,f0fb2f122889363321820c2188dbd14393e9d67dca5bdceda0029194834f25e3,1,0,0,,2025-11-19T16:49:53.518510,2025-11-19T16:53:11.718677,2025-11-19T16:53:11.738586,19.0,gcm_err:;,False,tampered
73,test_2025-11-19T16:53:09.447491,73,73,10072,sig_corrupted,cb51b270ed4c5ce022d4af3432ad99a5f16a845a474207d01845cc011c5dc151,83b4f99668fd86a05a2e98f34387aff72c398d199f54545604139c1834f990cc,0,1,0,,2025-11-19T16:49:53.544451,2025-11-19T16:53:11.746027,2025-11-19T16:53:11.759586,13.0,,False,sig_corrupted
74,test_2025-11-19T16:53:09.447491,74,74,10073,sig_corrupted,c28ec4f65ac29c3a7b48bf8bdfb28a4bd3f708136503bf9ea816f1cf8538e2b5,44f825197c3a12f0cc359a31bdffbcea99a1b0081c2e6020c364c78cbef16177,0,1,0,,2025-11-19T16:49:53.570104,2025-11-19T16:53:11.767593,2025-11-19T16:53:11.786045,18.0,,False,sig_corrupted
